1582387413.4197006,286.0,285.0,244.0,310.0,183.0,240.0,190.0,228.0,2167,3386,0,-3295,-1,-1537,1.6482453346252441,-0.2410736083984375,-3.0532352924346924,0.0,1019.584228515625,750.4866943359375
1582387413.4527528,317.0,275.0,262.0,325.0,191.0,334.0,182.0,220.0,2177,3430,1,-3354,-1,-1544,1.647154450416565,-0.23452861607074738,-3.0521445274353027,8.5,1018.935791015625,758.9619140625
1582387413.5094488,303.0,266.0,239.0,353.0,204.0,303.0,188.0,216.0,2197,3474,0,-3488,-1,-1559,1.6602444648742676,-0.23343779146671295,-3.0488719940185547,17.5,1017.37255859375,776.3919677734375
1582387413.5645986,323.0,268.0,245.0,313.0,191.0,232.0,180.0,225.0,2223,3515,0,-3596,-1,-1586,1.668971061706543,-0.23889194428920746,-3.054326057434082,26.5,1014.7750854492188,802.7643432617188
1582387413.6197083,281.0,284.0,249.0,319.0,179.0,282.0,179.0,234.0,2248,3518,0,-3625,-1,-1611,1.6656986474990845,-0.2454369217157364,-3.0565078258514404,14.0,1013.4484252929688,816.7013549804688
1582387413.6550736,288.0,277.0,232.0,316.0,188.0,300.0,176.0,226.0,2267,3509,0,-3643,-1,-1629,1.6711527109146118,-0.24325525760650635,-3.05759859085083,4.5,1012.99755859375,821.1787109375
1582387413.7108448,314.0,283.0,237.0,282.0,195.0,281.0,176.0,237.0,2278,3508,1,-3653,-1,-1639,1.677697777748108,-0.24216443300247192,-3.058689594268799,4.5,1012.5173950195312,825.6530151367188
1582387413.7658167,305.0,300.0,233.0,288.0,195.0,260.0,181.0,213.0,2288,3545,0,-3666,-1,-1648,1.6809701919555664,-0.23998276889324188,-3.058689594268799,9.5,1011.4728393554688,835.0953979492188
1582387413.8212028,287.0,299.0,231.0,303.0,188.0,281.0,192.0,239.0,2301,3589,1,-3691,-1,-1661,1.6864243745803833,-0.23780110478401184,-3.05759859085083,13.0,1009.9730224609375,848.0086059570312
1582387413.8540125,302.0,292.0,237.0,273.0,191.0,268.0,177.0,237.0,2312,3628,0,-3714,-1,-1674,1.6864243745803833,-0.23998276889324188,-3.058689594268799,12.0,1008.5885620117188,859.928466796875
1582387413.909923,286.0,298.0,235.0,269.0,179.0,255.0,177.0,231.0,2323,3635,1,-3723,-1,-1685,1.6886060237884521,-0.24325525760650635,-3.060871124267578,8.0,1007.6482543945312,867.8729858398438
1582387413.9652588,291.0,309.0,224.0,265.0,194.0,264.0,182.0,235.0,2331,3633,1,-3731,-1,-1693,1.690787672996521,-0.2410736083984375,-3.0597803592681885,3.0,1007.2891235351562,870.8514404296875
1582387414.0206099,282.0,288.0,218.0,262.0,194.0,268.0,178.0,246.0,2337,3633,1,-3736,-1,-1698,1.690787672996521,-0.24216443300247192,-3.058689594268799,2.5,1006.9898681640625,873.3334350585938
1582387414.0772424,279.0,275.0,228.0,283.0,182.0,261.0,186.0,232.0,2344,3713,0,-3727,-1,-1698,1.697332739830017,-0.24325525760650635,-3.05759859085083,3.5,1006.5481567382812,876.8054809570312
1582387414.1104622,268.0,302.0,217.0,274.0,187.0,260.0,190.0,239.0,2350,3832,1,-3689,-1,-1696,1.7224217653274536,-0.23889194428920746,-3.058689594268799,2.0,1006.24609375,878.7825317382812
1582387414.1656823,270.0,329.0,221.0,275.0,192.0,283.0,188.0,230.0,2358,3985,0,-3644,-1,-1695,1.7507834434509277,-0.23780110478401184,-3.051053762435913,3.5,1005.6195068359375,882.2260131835938
1582387414.2218697,277.0,340.0,226.0,279.0,189.0,254.0,179.0,224.0,2370,4125,0,-3606,-1,-1694,1.7845991849899292,-0.24325525760650635,-3.058689594268799,5.5,1004.4525146484375,887.6007690429688
1582387414.2789025,280.0,342.0,221.0,274.0,182.0,300.0,190.0,211.0,2385,4259,0,-3565,-1,-1692,1.8369590044021606,-0.23998276889324188,-3.0521445274353027,6.5,1002.7427978515625,893.8718872070312
1582387414.3122895,261.0,353.0,223.0,276.0,181.0,222.0,183.0,225.0,2402,4377,0,-3543,-1,-1686,1.9002271890640259,-0.2410736083984375,-3.05759859085083,5.5,1000.9635009765625,899.0761108398438
1582387414.3684633,261.0,394.0,213.0,288.0,190.0,242.0,190.0,219.0,2420,4501,1,-3504,-1,-1669,1.990766167640686,-0.2410736083984375,-3.0521445274353027,0.5,1000.7596435546875,899.5326538085938
1582387414.4238684,256.0,349.0,228.0,326.0,171.0,260.0,199.0,215.0,2445,4613,0,-3467,-1,-1635,2.11075758934021,-0.2410736083984375,-3.058689594268799,-4.5,1003.0731201171875,895.6728515625
1582387414.4568627,262.0,296.0,238.0,352.0,188.0,234.0,189.0,204.0,2466,4727,0,-3408,-1,-1607,2.278745412826538,-0.24325525760650635,-3.0521445274353027,-3.5,1005.3490600585938,893.013916015625
1582387414.5146103,238.0,285.0,233.0,337.0,172.0,223.0,195.0,196.0,2491,4830,1,-3363,-1,-1582,2.4630959033966064,-0.24434609711170197,-3.058689594268799,0.0,1005.3490600585938,893.013916015625
1582387414.571118,260.0,279.0,271.0,422.0,176.0,247.0,203.0,199.0,2516,4927,1,-3318,-1,-1570,2.649627923965454,-0.2410736083984375,-3.051053762435913,6.5,999.6199340820312,896.084228515625
1582387414.6260934,287.0,293.0,235.0,8191.0,184.0,236.0,184.0,206.0,2540,5005,0,-3302,-1,-1569,2.794708490371704,-0.2410736083984375,-3.0565078258514404,11.5,988.804931640625,899.993896484375
1582387414.6589265,300.0,322.0,256.0,440.0,182.0,252.0,201.0,215.0,2562,5145,0,-3302,-1,-1574,2.8765206336975098,-0.24216443300247192,-3.0565078258514404,11.0,978.1891479492188,902.8756713867188
1582387414.7143064,290.0,285.0,264.0,387.0,177.0,242.0,204.0,217.0,2581,5317,1,-3303,-1,-1580,2.9343347549438477,-0.246527761220932,-3.05759859085083,10.0,968.4031372070312,904.9334716796875
1582387414.7700408,312.0,320.0,267.0,411.0,171.0,270.0,220.0,209.0,2604,5472,1,-3308,-1,-1590,2.9725139141082764,-0.24216443300247192,-3.054326057434082,14.0,954.602783203125,907.289306640625
1582387414.8250988,278.0,339.0,248.0,388.0,192.0,235.0,218.0,212.0,2629,5613,0,-3319,-1,-1604,3.007420539855957,-0.2454369217157364,-3.0499627590179443,18.0,936.7645874023438,909.6971435546875
1582387414.8810809,259.0,318.0,243.0,389.0,172.0,263.0,193.0,232.0,2644,5636,1,-3336,-1,-1622,3.034691095352173,-0.2519819140434265,-3.0532352924346924,16.0,920.8558959960938,911.404296875
1582387414.913821,279.0,306.0,220.0,343.0,174.0,229.0,209.0,233.0,2657,5636,0,-3349,-1,-1635,3.024873733520508,-0.2508910894393921,-3.0565078258514404,6.5,914.400146484375,912.1612548828125
1582387414.9696445,284.0,315.0,227.0,427.0,172.0,260.0,200.0,251.0,2663,5641,1,-3355,-1,-1641,3.0259644985198975,-0.24980024993419647,-3.055417060852051,5.5,908.9368896484375,912.7957763671875
1582387415.0246162,287.0,327.0,236.0,373.0,175.0,264.0,214.0,243.0,2665,5643,1,-3357,-1,-1642,3.0292370319366455,-0.24980024993419647,-3.055417060852051,1.5,907.4463500976562,912.9639282226562
1582387415.0799835,251.0,329.0,231.0,409.0,166.0,259.0,201.0,239.0,2665,5644,1,-3357,-1,-1642,3.0292370319366455,-0.24980024993419647,-3.054326057434082,0.0,907.4463500976562,912.9639282226562
1582387415.1147037,298.0,330.0,257.0,437.0,176.0,245.0,208.0,232.0,2683,5656,0,-3384,-1,-1649,3.030327796936035,-0.2454369217157364,-3.054326057434082,9.5,898.0050659179688,914.0187377929688
1582387415.1705208,291.0,320.0,257.0,8191.0,175.0,251.0,207.0,247.0,2703,5679,0,-3449,-1,-1665,3.0401453971862793,-0.24434609711170197,-3.054326057434082,18.0,880.0975952148438,915.8416748046875
1582387415.2255044,291.0,328.0,243.0,431.0,178.0,249.0,205.0,236.0,2734,5719,0,-3536,-1,-1693,3.05759859085083,-0.246527761220932,-3.054326057434082,29.5,850.7015991210938,918.3165893554688
1582387415.282774,338.0,337.0,236.0,392.0,172.0,272.0,194.0,230.0,2769,5817,0,-3632,-1,-1729,3.064143657684326,-0.24434609711170197,-3.0521445274353027,35.5,815.3080444335938,921.0632934570312
1582387415.3170402,297.0,324.0,284.0,418.0,185.0,261.0,197.0,237.0,2809,5917,0,-3732,-1,-1768,3.067416191101074,-0.23671028017997742,-3.054326057434082,39.5,775.9166870117188,923.9906005859375
1582387415.3730054,303.0,322.0,272.0,365.0,173.0,274.0,188.0,132.0,2855,6029,0,-3796,-1,-1814,3.073961019515991,-0.246527761220932,-3.055417060852051,46.0,730.0218505859375,927.0993041992188
1582387415.4283261,305.0,313.0,283.0,370.0,180.0,249.0,193.0,235.0,2906,6114,0,-3856,-1,-1862,3.081596851348877,-0.24325525760650635,-3.051053762435913,49.5,680.6109008789062,930.0673217773438
1582387415.483466,306.0,319.0,266.0,399.0,182.0,257.0,195.0,246.0,2961,6168,0,-3909,-1,-1914,3.0968685150146484,-0.246527761220932,-3.0565078258514404,53.0,627.6638793945312,932.4368896484375
1582387415.5180092,293.0,323.0,254.0,366.0,183.0,276.0,191.0,231.0,3014,6236,1,-3959,-1,-1965,3.1077768802642822,-0.24434609711170197,-3.054326057434082,51.5,576.1932983398438,934.1781005859375
1582387415.5738044,318.0,305.0,262.0,354.0,162.0,262.0,195.0,234.0,3063,6318,1,-4008,-1,-2016,3.115412712097168,-0.246527761220932,-3.05759859085083,49.0,527.2100830078125,935.4607543945312
1582387415.6290967,313.0,340.0,266.0,371.0,179.0,258.0,180.0,234.0,3113,6373,1,-4057,-1,-2065,3.1230485439300537,-0.2454369217157364,-3.054326057434082,49.5,477.7185974121094,936.378662109375
1582387415.686535,301.0,333.0,242.0,340.0,178.0,240.0,187.0,226.0,3159,6415,1,-4101,-1,-2109,3.1295933723449707,-0.246527761220932,-3.0521445274353027,43.0,434.7216796875,936.8945922851562
1582387415.720253,295.0,296.0,278.0,359.0,182.0,232.0,185.0,221.0,3201,6453,1,-4140,-1,-2149,3.1372292041778564,-0.24325525760650635,-3.051053762435913,38.5,396.2220458984375,937.0625610351562
1582387415.7760427,310.0,304.0,260.0,356.0,183.0,246.0,194.0,235.0,3235,6481,0,-4173,-1,-2184,3.1481375694274902,-0.24216443300247192,-3.0521445274353027,30.5,365.7226867675781,936.8629150390625
1582387415.8313293,321.0,319.0,262.0,328.0,174.0,230.0,184.0,237.0,3266,6500,1,-4205,-1,-2215,3.14922833442688,-0.24434609711170197,-3.0597803592681885,25.0,340.7234191894531,936.6719970703125
1582387415.8877723,308.0,315.0,250.0,328.0,184.0,249.0,189.0,235.0,3295,6522,1,-4233,-1,-2244,3.1514101028442383,-0.24325525760650635,-3.055417060852051,25.0,315.724609375,936.4265747070312
1582387415.9219544,285.0,305.0,261.0,318.0,175.0,250.0,189.0,228.0,3325,6557,0,-4257,-1,-2271,3.1568641662597656,-0.2410736083984375,-3.0521445274353027,27.0,288.7277526855469,936.0142822265625
1582387415.9780228,319.0,294.0,256.0,314.0,186.0,267.0,191.0,231.0,3353,6585,1,-4284,-1,-2298,3.16559100151062,-0.24325525760650635,-3.0532352924346924,27.5,261.23565673828125,935.3543701171875
1582387416.033373,265.0,317.0,243.0,310.0,191.0,291.0,191.0,229.0,3379,6612,1,-4314,-1,-2327,3.168863296508789,-0.24325525760650635,-3.0532352924346924,27.5,233.74588012695312,934.6044921875
1582387416.0690012,306.0,327.0,226.0,300.0,191.0,270.0,193.0,232.0,3407,6640,1,-4339,-1,-2352,3.169954299926758,-0.24216443300247192,-3.055417060852051,26.5,207.25653076171875,933.85302734375
1582387416.1244063,303.0,304.0,240.0,276.0,191.0,252.0,190.0,226.0,3435,6667,0,-4364,-1,-2378,3.1775901317596436,-0.24325525760650635,-3.054326057434082,26.0,181.27337646484375,932.9172973632812
1582387416.1805236,274.0,326.0,239.0,260.0,200.0,229.0,179.0,234.0,3459,6702,1,-4388,-1,-2402,3.1819534301757812,-0.2410736083984375,-3.054326057434082,24.0,157.2929229736328,931.9489135742188
1582387416.2357275,288.0,322.0,220.0,243.0,185.0,73.0,196.0,244.0,3482,6752,0,-4413,-1,-2426,3.183044195175171,-0.24325525760650635,-3.0597803592681885,23.5,133.8131103515625,930.97509765625
1582387416.2712867,287.0,306.0,217.0,222.0,198.0,234.0,201.0,245.0,3505,6815,0,-4436,-1,-2449,3.1841349601745605,-0.24216443300247192,-3.058689594268799,23.0,110.83392333984375,929.9969482421875
1582387416.3268044,258.0,312.0,200.0,221.0,194.0,249.0,201.0,238.0,3528,6879,1,-4459,-1,-2472,3.1874074935913086,-0.24216443300247192,-3.0565078258514404,23.0,87.8580551147461,928.943603515625
1582387416.3828986,273.0,319.0,181.0,224.0,191.0,250.0,192.0,234.0,3553,6943,0,-4484,-1,-2496,3.1917707920074463,-0.24216443300247192,-3.0521445274353027,24.5,63.388893127441406,927.7147827148438
1582387416.4392567,237.0,301.0,184.0,190.0,198.0,252.0,181.0,233.0,3579,7007,1,-4509,-1,-2521,3.1983158588409424,-0.23889194428920746,-3.051053762435913,25.5,37.92990493774414,926.2691040039062
1582387416.475592,203.0,332.0,160.0,170.0,187.0,254.0,165.0,243.0,3605,7035,1,-4533,-1,-2546,3.2048609256744385,-0.2410736083984375,-3.0521445274353027,25.0,12.979924201965332,924.6884765625
1582387416.5307794,199.0,318.0,140.0,151.0,185.0,263.0,181.0,242.0,3630,7061,0,-4559,-1,-2571,3.2081332206726074,-0.24434609711170197,-3.054326057434082,25.0,-11.964750289916992,923.0261840820312
1582387416.5858054,181.0,311.0,121.0,126.0,182.0,253.0,192.0,249.0,3652,7073,1,-4580,-1,-2592,3.213587522506714,-0.24216443300247192,-3.0565078258514404,16.5,-28.422006607055664,921.8392944335938
1582387416.642204,168.0,290.0,107.0,109.0,181.0,247.0,177.0,254.0,3668,7077,1,-4596,-1,-2608,3.215769052505493,-0.24325525760650635,-3.05759859085083,10.0,-38.394508361816406,921.0982055664062
1582387416.6755054,149.0,266.0,98.0,99.0,172.0,250.0,162.0,240.0,3680,7079,0,-4607,-1,-2619,3.2179508209228516,-0.24325525760650635,-3.05759859085083,6.5,-44.87556838989258,920.6023559570312
1582387416.7308784,126.0,283.0,93.0,103.0,164.0,261.0,176.0,236.0,3687,7080,0,-4614,-1,-2627,3.2212233543395996,-0.24216443300247192,-3.058689594268799,4.0,-48.862892150878906,920.2841796875
1582387416.7869256,119.0,305.0,87.0,91.0,160.0,254.0,198.0,246.0,3696,7144,1,-4597,-1,-2627,3.2277681827545166,-0.24325525760650635,-3.05759859085083,4.5,-53.346195220947266,919.8968505859375
1582387416.8446052,126.0,261.0,88.0,101.0,168.0,255.0,175.0,225.0,3697,7296,1,-4520,-1,-2623,3.256129741668701,-0.23998276889324188,-3.0521445274353027,-1.5,-51.856021881103516,920.0682983398438
1582387416.8791556,132.0,282.0,93.0,97.0,177.0,253.0,175.0,244.0,3697,7476,0,-4446,-1,-2614,3.2692198753356934,-0.24434609711170197,-3.05759859085083,-4.5,-47.39262008666992,920.6410522460938
1582387416.9344923,127.0,256.0,97.0,114.0,171.0,229.0,183.0,246.0,3697,7654,1,-4372,-1,-2592,3.3095805644989014,-0.23998276889324188,-3.0597803592681885,-11.0,-36.54746627807617,922.480224609375
1582387416.991716,133.0,214.0,103.0,135.0,197.0,260.0,178.0,240.0,3698,7833,1,-4297,-1,-2568,3.3793938159942627,-0.23780110478401184,-3.0521445274353027,-11.5,-25.371095657348633,925.189208984375
1582387417.0265534,135.0,203.0,111.0,145.0,203.0,268.0,192.0,213.0,3699,8005,1,-4237,-1,-2545,3.4710235595703125,-0.23671028017997742,-3.054326057434082,-11.0,-14.962602615356445,928.7477416992188
1582387417.082338,132.0,185.0,129.0,188.0,192.0,246.0,187.0,223.0,3700,8177,0,-4178,-1,-2528,3.5550174713134766,-0.2454369217157364,-3.0565078258514404,-8.0,-7.636600494384766,931.9617309570312
1582387417.1379533,144.0,200.0,149.0,203.0,190.0,260.0,182.0,231.0,3702,8331,1,-4107,-1,-2513,3.6226489543914795,-0.23780110478401184,-3.060871124267578,-6.5,-1.8743072748184204,934.9693603515625
1582387417.1931448,143.0,175.0,155.0,230.0,183.0,234.0,182.0,228.0,3702,8525,1,-4038,-1,-2499,3.675008773803711,-0.24434609711170197,-3.0521445274353027,-7.0,4.1532182693481445,938.5286865234375
1582387417.2268007,154.0,189.0,155.0,247.0,184.0,269.0,170.0,215.0,3702,8732,1,-3955,-1,-2486,3.721914529800415,-0.24434609711170197,-3.0532352924346924,-6.5,9.589078903198242,942.0925903320312
1582387417.283096,152.0,194.0,173.0,264.0,172.0,240.0,187.0,222.0,3702,8946,0,-3875,-1,-2473,3.765547752380371,-0.2508910894393921,-3.058689594268799,-6.5,14.864310264587402,945.8901977539062
1582387417.3383682,179.0,196.0,196.0,299.0,193.0,246.0,178.0,215.0,3702,9163,0,-3787,-1,-2458,3.8146352767944336,-0.24870941042900085,-3.055417060852051,-7.5,20.728775024414062,950.5654296875
1582387417.393881,171.0,192.0,197.0,281.0,180.0,238.0,189.0,219.0,3702,9376,1,-3701,-1,-2440,3.866995096206665,-0.2519819140434265,-3.0565078258514404,-9.0,27.462867736816406,956.536376953125
1582387417.4278247,173.0,201.0,216.0,311.0,180.0,205.0,191.0,226.0,3702,9595,1,-3622,-1,-2421,3.9335358142852783,-0.24980024993419647,-3.058689594268799,-9.5,34.13627243041992,963.2977294921875
1582387417.4835787,180.0,185.0,233.0,331.0,190.0,242.0,197.0,210.0,3702,9781,1,-3553,-1,-2401,4.00225830078125,-0.24761858582496643,-3.058689594268799,-10.0,40.655601501464844,970.8804931640625
1582387417.5389392,196.0,208.0,238.0,322.0,187.0,264.0,180.0,202.0,3703,9953,1,-3500,-1,-2379,4.07643461227417,-0.24325525760650635,-3.055417060852051,-10.5,46.89202880859375,979.3278198242188
1582387417.5961604,207.0,196.0,257.0,204.0,187.0,205.0,189.0,205.0,3703,10123,0,-3440,-1,-2357,4.151701927185059,-0.24216443300247192,-3.0488719940185547,-11.0,52.741477966308594,988.6436157226562
1582387417.630362,227.0,221.0,257.0,390.0,183.0,270.0,174.0,206.0,3703,10295,1,-3393,-1,-2335,4.233514308929443,-0.24325525760650635,-3.055417060852051,-11.0,57.81006622314453,998.40625
1582387417.6868227,241.0,223.0,251.0,325.0,176.0,259.0,181.0,199.0,3703,10456,1,-3350,-1,-2312,4.310963153839111,-0.2519819140434265,-3.05759859085083,-11.5,62.30347442626953,1008.9920654296875
1582387417.741938,266.0,234.0,262.0,314.0,182.0,237.0,193.0,204.0,3703,10610,1,-3295,-1,-2291,4.393866539001465,-0.24434609711170197,-3.0532352924346924,-10.5,65.59169006347656,1018.9639282226562
1582387417.7972815,291.0,246.0,244.0,351.0,181.0,240.0,186.0,198.0,3702,10682,1,-3304,-1,-2283,4.462588787078857,-0.23671028017997742,-3.051053762435913,-4.5,66.70413970947266,1023.3242797851562
1582387417.8303115,275.0,235.0,248.0,358.0,182.0,168.0,193.0,197.0,3700,10682,0,-3309,-1,-2282,4.487677574157715,-0.24870941042900085,-3.0532352924346924,-0.5,66.8155517578125,1023.8117065429688
1582387417.8871138,274.0,235.0,256.0,329.0,181.0,280.0,196.0,200.0,3700,10682,0,-3309,-1,-2282,4.4789509773254395,-0.24761858582496643,-3.055417060852051,0.0,66.8155517578125,1023.8117065429688
1582387417.942624,271.0,232.0,241.0,368.0,177.0,259.0,194.0,198.0,3700,10682,0,-3309,-1,-2282,4.480041980743408,-0.24761858582496643,-3.0532352924346924,0.0,66.8155517578125,1023.8117065429688
1582387417.9979272,254.0,242.0,269.0,320.0,167.0,247.0,186.0,206.0,3700,10682,0,-3309,-1,-2282,4.4789509773254395,-0.246527761220932,-3.054326057434082,0.0,66.8155517578125,1023.8117065429688
1582387418.0308986,250.0,234.0,233.0,307.0,178.0,253.0,194.0,195.0,3701,10692,1,-3305,-1,-2279,4.4789509773254395,-0.24761858582496643,-3.054326057434082,-1.0,67.046875,1024.7845458984375
1582387418.0874927,284.0,245.0,232.0,394.0,173.0,147.0,187.0,193.0,3700,10724,1,-3301,-1,-2278,4.484405517578125,-0.24761858582496643,-3.0521445274353027,-1.0,67.27288818359375,1025.7586669921875
1582387418.1428928,280.0,235.0,248.0,366.0,173.0,211.0,192.0,204.0,3700,10763,1,-3295,-1,-2278,4.484405517578125,-0.246527761220932,-3.0521445274353027,0.0,67.27288818359375,1025.7586669921875
1582387418.1979258,287.0,223.0,263.0,352.0,177.0,187.0,192.0,206.0,3700,10772,0,-3295,-1,-2278,4.4854960441589355,-0.24761858582496643,-3.054326057434082,0.0,67.27288818359375,1025.7586669921875
1582387418.230736,279.0,219.0,244.0,389.0,164.0,233.0,195.0,204.0,3701,10773,1,-3296,-1,-2279,4.4854960441589355,-0.24761858582496643,-3.054326057434082,1.0,67.04793548583984,1024.7843017578125
1582387418.2856622,261.0,223.0,231.0,321.0,180.0,206.0,193.0,200.0,3702,10808,0,-3295,-1,-2279,4.488768577575684,-0.24761858582496643,-3.054326057434082,0.5,66.93705749511719,1024.2967529296875
1582387418.3415368,265.0,228.0,242.0,377.0,173.0,233.0,189.0,208.0,3703,10871,1,-3295,-1,-2279,4.494222640991211,-0.24870941042900085,-3.0565078258514404,0.5,66.8288345336914,1023.80859375
1582387418.3968968,289.0,238.0,249.0,347.0,189.0,121.0,180.0,209.0,3703,11002,0,-3290,-1,-2278,4.496404647827148,-0.24761858582496643,-3.0532352924346924,-0.5,66.93598937988281,1024.2969970703125
1582387418.452189,295.0,236.0,228.0,314.0,181.0,222.0,209.0,212.0,3703,11149,0,-3283,-1,-2278,4.498586177825928,-0.24870941042900085,-3.0565078258514404,0.0,66.93598937988281,1024.2969970703125
1582387418.4863315,254.0,255.0,259.0,336.0,189.0,274.0,189.0,201.0,3704,11266,1,-3282,-1,-2279,4.4996771812438965,-0.2454369217157364,-3.0521445274353027,0.0,66.93598937988281,1024.2969970703125
1582387418.5421643,285.0,239.0,262.0,345.0,191.0,255.0,195.0,205.0,3705,11281,1,-3285,-1,-2281,4.494222640991211,-0.24870941042900085,-3.05759859085083,1.5,66.611328125,1022.8325805664062
1582387418.5985384,298.0,240.0,260.0,351.0,177.0,253.0,198.0,197.0,3705,11281,0,-3285,-1,-2282,4.494222640991211,-0.24980024993419647,-3.0565078258514404,0.0,66.611328125,1022.8325805664062
1582387418.6351352,243.0,260.0,238.0,327.0,178.0,231.0,192.0,206.0,3705,11281,0,-3285,-1,-2282,4.4931321144104,-0.24980024993419647,-3.0565078258514404,0.0,66.611328125,1022.8325805664062
1582387418.6904123,282.0,241.0,245.0,394.0,179.0,255.0,190.0,198.0,3705,11281,0,-3285,-1,-2282,4.492041110992432,-0.24870941042900085,-3.0565078258514404,0.0,66.611328125,1022.8325805664062
1582387418.7477043,258.0,247.0,238.0,308.0,189.0,232.0,187.0,208.0,3705,11281,0,-3285,-1,-2281,4.492041110992432,-0.24980024993419647,-3.0565078258514404,0.0,66.611328125,1022.8325805664062
1582387418.8034873,276.0,236.0,237.0,359.0,188.0,256.0,199.0,211.0,3705,11281,1,-3284,-1,-2280,4.494222640991211,-0.24980024993419647,-3.0565078258514404,-0.5,66.71955108642578,1023.3207397460938
1582387418.8364549,287.0,234.0,257.0,365.0,177.0,240.0,190.0,211.0,3705,11282,0,-3282,-1,-2280,4.496404647827148,-0.24980024993419647,-3.0565078258514404,0.0,66.71955108642578,1023.3207397460938
1582387418.891657,270.0,224.0,250.0,348.0,175.0,243.0,196.0,210.0,3705,11282,1,-3281,-1,-2279,4.498586177825928,-0.24980024993419647,-3.0565078258514404,-0.5,66.82563781738281,1023.809326171875
1582387418.9473467,287.0,234.0,234.0,309.0,180.0,214.0,203.0,200.0,3705,11301,1,-3275,-1,-2274,4.502949237823486,-0.2508910894393921,-3.0565078258514404,-2.5,67.34542083740234,1026.254638671875
1582387419.0038712,288.0,233.0,237.0,308.0,166.0,281.0,207.0,208.0,3705,11369,1,-3250,-1,-2265,4.529129505157471,-0.2508910894393921,-3.055417060852051,-4.5,68.16548156738281,1030.6793212890625
1582387419.0397806,276.0,244.0,255.0,8191.0,175.0,263.0,205.0,203.0,3704,11435,1,-3220,-1,-2262,4.558581829071045,-0.24434609711170197,-3.0488719940185547,-2.0,68.47188568115234,1032.65576171875
1582387419.0950608,296.0,248.0,232.0,297.0,170.0,261.0,192.0,199.0,3703,11445,0,-3214,-1,-2262,4.553127765655518,-0.24980024993419647,-3.0532352924346924,-0.5,68.55117797851562,1033.1494140625
1582387419.1509364,278.0,257.0,230.0,326.0,179.0,246.0,199.0,206.0,3703,11448,1,-3214,-1,-2262,4.553127765655518,-0.24980024993419647,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.2071612,290.0,240.0,221.0,326.0,174.0,247.0,188.0,200.0,3703,11448,1,-3214,-1,-2262,4.553127765655518,-0.24870941042900085,-3.0521445274353027,0.0,68.55117797851562,1033.1494140625
1582387419.2401524,311.0,246.0,253.0,346.0,181.0,264.0,196.0,214.0,3703,11448,1,-3214,-1,-2262,4.554218292236328,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.2953644,271.0,232.0,226.0,365.0,180.0,244.0,199.0,196.0,3703,11448,1,-3214,-1,-2262,4.553127765655518,-0.24980024993419647,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.3517613,272.0,244.0,242.0,321.0,181.0,252.0,201.0,198.0,3703,11448,1,-3214,-1,-2262,4.553127765655518,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.4080083,322.0,236.0,266.0,357.0,176.0,253.0,195.0,207.0,3703,11448,1,-3214,-1,-2262,4.553127765655518,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.4411461,291.0,250.0,246.0,359.0,159.0,252.0,195.0,209.0,3703,11448,1,-3214,-1,-2262,4.552036762237549,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.4961965,292.0,256.0,238.0,308.0,182.0,250.0,186.0,211.0,3703,11448,1,-3214,-1,-2262,4.5498552322387695,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.5524318,276.0,252.0,244.0,332.0,167.0,225.0,197.0,212.0,3703,11448,1,-3214,-1,-2262,4.5498552322387695,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.6074872,255.0,251.0,239.0,368.0,182.0,239.0,189.0,202.0,3703,11448,1,-3214,-1,-2262,4.5498552322387695,-0.24870941042900085,-3.0532352924346924,0.0,68.55117797851562,1033.1494140625
1582387419.6422625,286.0,239.0,241.0,353.0,186.0,239.0,189.0,211.0,3703,11448,1,-3214,-1,-2262,4.5498552322387695,-0.24870941042900085,-3.054326057434082,0.0,68.55117797851562,1033.1494140625
1582387419.6972516,296.0,248.0,232.0,330.0,175.0,257.0,196.0,209.0,3703,11449,1,-3214,-1,-2262,4.5498552322387695,-0.24870941042900085,-3.054326057434082,0.0,68.55117797851562,1033.1494140625
1582387419.753773,300.0,237.0,243.0,346.0,170.0,251.0,188.0,201.0,3707,11481,1,-3245,-1,-2267,4.548764228820801,-0.24325525760650635,-3.0521445274353027,4.5,67.81814575195312,1028.70947265625
1582387419.8090947,272.0,238.0,230.0,368.0,184.0,259.0,201.0,213.0,3719,11523,0,-3318,-1,-2280,4.548764228820801,-0.24216443300247192,-3.054326057434082,12.5,65.78195190429688,1016.3764038085938
1582387419.843993,317.0,247.0,243.0,359.0,183.0,257.0,179.0,222.0,3744,11589,0,-3440,-1,-2303,4.553127765655518,-0.24325525760650635,-3.054326057434082,24.0,61.9758186340332,992.6801147460938
