L 121.7797012 1063.072754 3.343396425 121.7797012 1063.072754 3.343396425 287 274 252 305 605 8190 8191 244 10.90453005
L 121.7797012 1063.072754 3.376121283 121.7797012 1063.072754 3.376121283 298 285 263 300 8191 8190 8190 261 10.96176004
L 121.7797012 1063.072754 3.371757984 121.7797012 1063.072754 3.371757984 293 289 282 361 8191 8190 8190 261 11.01840019
L 121.7797012 1063.072754 3.39466548 121.7797012 1063.072754 3.39466548 284 283 268 384 690 8190 8190 244 11.05158997
L 121.2948151 1062.950684 3.388120413 121.2948151 1062.950684 3.388120413 287 310 269 335 8191 8190 8191 267 11.10722017
L 118.8778992 1062.311523 3.400119543 118.8778992 1062.311523 3.400119543 278 313 284 335 769 8190 8190 217 11.16354012
L 116.979187 1061.683105 3.461205959 116.979187 1061.683105 3.461205959 293 309 265 374 8191 1269 8190 216 11.21883011
L 112.2375717 1060.096558 3.464478493 112.2375717 1060.096558 3.464478493 265 329 279 369 8191 1259 8190 223 11.25203013
L 100.965744 1055.97998 3.491749287 100.965744 1055.97998 3.491749287 282 328 265 401 8191 8190 8190 262 11.30759001
L 83.72359467 1049.274902 3.512475014 83.72359467 1049.274902 3.512475014 253 322 257 339 8191 1228 8190 253 11.36371017
L 68.4658432 1042.993896 3.532109976 68.4658432 1042.993896 3.532109976 247 322 260 345 8191 1225 8190 250 11.41930008
L 66.61147308 1042.244629 3.525565147 66.61147308 1042.244629 3.525565147 233 306 251 343 8191 8190 8190 240 11.4541502
L 53.17918777 1036.783569 3.527746677 53.17918777 1036.783569 3.527746677 245 291 228 352 8191 1204 8190 226 11.50970006
L 37.56706619 1030.055908 3.548472404 37.56706619 1030.055908 3.548472404 226 283 233 312 8191 8190 8190 240 11.56622005
L 11.68498611 1018.124084 3.573561668 11.68498611 1018.124084 3.573561668 217 248 219 278 8191 1238 8190 261 11.62172008
L -7.139198303 1008.815491 3.600832462 -7.139198303 1008.815491 3.600832462 185 234 209 276 8191 1237 8190 263 11.65472007
L -17.48082352 1003.785522 3.594287395 -17.48082352 1003.785522 3.594287395 179 215 187 256 8191 1223 8190 262 11.71094012
L -21.52324295 1001.808472 3.596469164 -21.52324295 1001.808472 3.596469164 156 194 169 273 8191 1250 8190 258 11.76647997
L -22.42059708 1001.367188 3.598650694 -22.42059708 1001.367188 3.598650694 161 213 175 245 8191 1227 8190 264 11.82202005
L -22.42059708 1001.367188 3.596469164 -22.42059708 1001.367188 3.596469164 167 198 182 242 8191 1222 8190 273 11.85591006
L -22.86903381 1001.146057 3.599741459 -22.86903381 1001.146057 3.599741459 170 209 168 266 8191 1235 8190 277 11.91169
L -23.31178093 1000.913757 3.624830723 -23.31178093 1000.913757 3.624830723 168 199 174 268 8191 1226 8190 269 11.96796012
L -24.1987915 1000.452026 3.621558189 -24.1987915 1000.452026 3.621558189 178 186 174 264 8191 8190 8190 269 12.02336001
L -25.07760811 999.9748535 3.639011383 -25.07760811 999.9748535 3.639011383 161 190 170 239 8191 1230 8190 259 12.05848002
L -25.07760811 999.9748535 3.632466555 -25.07760811 999.9748535 3.632466555 168 188 171 256 813 1180 8190 261 12.11382008
L -25.95116806 999.4881592 3.649919748 -25.95116806 999.4881592 3.649919748 160 190 168 273 8191 1212 8190 264 12.17009997
L -25.95116806 999.4881592 3.668463945 -25.95116806 999.4881592 3.668463945 173 189 171 315 957 1242 8190 265 12.22592998
L -26.38418007 999.2381592 3.665191412 -26.38418007 999.2381592 3.665191412 152 177 178 265 8191 1212 8190 274 12.25892997
L -26.38418007 999.2381592 3.665191412 -26.38418007 999.2381592 3.665191412 172 203 171 302 8191 1234 8190 274 12.3144002
L -26.38418007 999.2381592 3.665191412 -26.38418007 999.2381592 3.665191412 152 187 198 276 8191 1232 8190 294 12.37136006
L -26.38418007 999.2381592 3.665191412 -26.38418007 999.2381592 3.665191412 156 193 186 308 8191 1267 8190 262 12.42709017
L -26.38418007 999.2381592 3.666282177 -26.38418007 999.2381592 3.666282177 167 185 174 243 8191 1253 8190 253 12.46166015
L -26.38418007 999.2381592 3.666282177 -26.38418007 999.2381592 3.666282177 173 177 172 280 8191 1215 8190 263 12.51717997
L -26.38418007 999.2381592 3.666282177 -26.38418007 999.2381592 3.666282177 156 185 182 275 8191 1228 8190 271 12.57333016
L -26.38418007 999.2381592 3.663009644 -26.38418007 999.2381592 3.663009644 158 182 178 277 8191 1255 8190 272 12.60736012
L -26.38418007 999.2381592 3.664100647 -26.38418007 999.2381592 3.664100647 166 189 181 260 8191 1225 8190 277 12.66295004
L -26.38418007 999.2381592 3.664100647 -26.38418007 999.2381592 3.664100647 168 189 176 271 8191 1248 8190 256 12.7192502
L -26.38418007 999.2381592 3.664100647 -26.38418007 999.2381592 3.664100647 169 180 188 244 8191 1230 8190 262 12.7754302
L -26.38418007 999.2381592 3.664100647 -26.38418007 999.2381592 3.664100647 176 192 173 313 8191 1230 8190 274 12.80935001
L -26.38418007 999.2381592 3.668463945 -26.38418007 999.2381592 3.668463945 165 196 184 281 8191 1236 8190 272 12.8654902
L -26.38418007 999.2381592 3.668463945 -26.38418007 999.2381592 3.668463945 164 184 165 311 857 1218 8190 258 12.9216001
L -26.38418007 999.2381592 3.671736479 -26.38418007 999.2381592 3.671736479 159 201 184 306 8191 1235 8190 277 12.97712016
L -28.96239853 997.7042847 3.678281307 -28.96239853 997.7042847 3.678281307 168 204 180 287 8191 1240 8190 255 13.01013017
L -31.04861641 996.3267212 3.725187063 -31.04861641 996.3267212 3.725187063 168 182 186 326 8191 8190 8190 247 13.06691003
L -32.29491043 995.4920044 3.73173213 -32.29491043 995.4920044 3.73173213 174 181 184 340 8191 8190 8190 268 13.12229013
L -33.10135651 994.9006958 3.774274588 -33.10135651 994.9006958 3.774274588 168 181 202 364 8191 1261 8190 237 13.17794013
L -33.91101456 994.3137817 3.768820286 -33.91101456 994.3137817 3.768820286 168 167 190 305 8191 8190 8190 259 13.21143007
L -37.14451599 991.9591064 3.771002054 -37.14451599 991.9591064 3.771002054 163 183 182 339 8191 8190 8190 244 13.26809001
L -41.10463333 988.9066772 3.798272848 -41.10463333 988.9066772 3.798272848 165 177 185 362 8191 1265 8190 259 13.32413006
L -46.12469864 984.7776489 3.82990694 -46.12469864 984.7776489 3.82990694 168 173 206 364 8191 8190 8190 248 13.38029003
L -53.2876358 978.5372925 3.858268499 -53.2876358 978.5372925 3.858268499 159 170 193 404 8191 8190 8190 271 13.41513014
L -58.48453903 973.8477173 3.875721693 -58.48453903 973.8477173 3.875721693 161 162 194 8191 8191 1270 8190 277 13.47187018
L -62.54361343 970.1364136 3.88226676 -62.54361343 970.1364136 3.88226676 155 149 195 8191 8191 8190 8190 254 13.5273602
L -66.53317261 966.3504639 3.900810957 -66.53317261 966.3504639 3.900810957 157 146 182 8191 8191 8190 8190 284 13.58347011
L -71.16930389 961.7945557 3.918264151 -71.16930389 961.7945557 3.918264151 145 139 198 8191 8191 8190 8190 273 13.61768007
L -74.63080597 958.1865234 3.947716475 -74.63080597 958.1865234 3.947716475 152 134 189 8191 8191 8190 8190 258 13.67453003
L -76.29143524 956.317749 3.985895634 -76.29143524 956.317749 3.985895634 151 146 193 8191 8191 8190 8190 290 13.73074007
L -78.62771606 953.7116089 3.981532335 -78.62771606 953.7116089 3.981532335 152 145 199 8191 8191 8190 8190 293 13.76486015
L -80.25341034 951.8123779 4.004439831 -80.25341034 951.8123779 4.004439831 148 133 200 8191 8191 8190 8190 260 13.82145
L -83.69599152 947.5230103 4.036073685 -83.69599152 947.5230103 4.036073685 148 136 219 8191 8191 8190 8190 294 13.87716007
L -87.41055298 942.8110962 4.044800282 -87.41055298 942.8110962 4.044800282 146 141 225 8191 8191 8190 8190 266 13.93236017
L -91.5743103 937.184082 4.075343609 -91.5743103 937.184082 4.075343609 142 136 213 8191 8191 8190 8190 284 13.96599007
L -93.96411133 933.968811 4.072071075 -93.96411133 933.968811 4.072071075 151 127 203 8191 8191 8190 8190 297 14.02105999
L -96.0213623 931.1448975 4.084070206 -96.0213623 931.1448975 4.084070206 156 133 229 8191 808 8190 8190 296 14.07632017
L -96.58866882 930.3214111 4.10915947 -96.58866882 930.3214111 4.10915947 147 140 210 8191 8191 8190 8190 277 14.1326201
L -98.00692749 928.2626343 4.10915947 -98.00692749 928.2626343 4.10915947 153 129 203 8191 8191 8190 8190 297 14.16648006
L -99.35707092 926.1585693 4.141884327 -99.35707092 926.1585693 4.141884327 155 129 227 8191 8191 8190 8190 312 14.22162008
L -101.5172958 922.7920532 4.141884327 -101.5172958 922.7920532 4.141884327 158 129 248 8191 8191 8190 8190 313 14.27701998
L -103.8769073 918.9603271 4.160428524 -103.8769073 918.9603271 4.160428524 152 136 205 8191 8191 8190 8190 298 14.33227015
L -104.6690063 917.6865234 4.156065464 -104.6690063 917.6865234 4.156065464 155 136 239 8191 8191 8190 8190 337 14.38773012
L -108.8935471 910.8928833 4.156065464 -108.8935471 910.8928833 4.156065464 154 138 221 8191 8191 8190 8190 296 14.42071009
L -112.4660339 904.8731079 4.176791191 -112.4660339 904.8731079 4.176791191 140 120 218 8191 8191 8190 8190 317 14.47642016
L -119.1736832 893.7372437 4.170246124 -119.1736832 893.7372437 4.170246124 142 121 226 8191 8191 8190 8190 333 14.53284001
L -128.457489 877.1598511 4.201879978 -128.457489 877.1598511 4.201879978 146 123 245 8191 8191 8190 8190 318 14.58819008
L -139.5626678 855.883667 4.231332779 -139.5626678 855.883667 4.231332779 149 117 242 8191 8191 8190 8190 364 14.62164998
L -147.0149689 840.604187 4.258603573 -147.0149689 840.604187 4.258603573 142 122 257 8191 8191 8190 8190 345 14.67674017
L -153.72612 825.5307007 4.29350996 -153.72612 825.5307007 4.29350996 148 109 261 8191 898 8190 8190 381 14.73201013
L -159.6576233 809.0665894 4.366595745 -159.6576233 809.0665894 4.366595745 146 121 303 8191 8191 8190 8191 342 14.78722
L -163.8542023 792.0772095 4.47022438 -163.8542023 792.0772095 4.47022438 171 128 411 8191 8191 8190 8191 259 14.82023001
L -165.1452026 781.6568604 4.589125156 -165.1452026 781.6568604 4.589125156 204 131 527 8191 8191 8190 8191 215 14.87538004
L -165.8213501 773.1837769 4.632758141 -165.8213501 773.1837769 4.632758141 196 122 8191 8191 1000 8190 8191 202 14.93123007
L -166.6844025 762.2177124 4.633849144 -166.6844025 762.2177124 4.633849144 202 126 578 8191 8191 8190 8191 188 14.98670006
L -166.8589325 752.2192383 4.694935799 -166.8589325 752.2192383 4.694935799 251 138 8191 8191 8191 8190 8191 172 15.02016997
L -166.565094 746.7271118 4.765839577 -166.565094 746.7271118 4.765839577 258 158 851 8191 8191 8190 8191 171 15.07547998
L -166.3857269 743.2316895 4.763658047 -166.3857269 743.2316895 4.763658047 254 153 8191 8191 8190 8190 8191 170 15.13126016
L -166.1470947 740.2412109 4.792019367 -166.1470947 740.2412109 4.792019367 258 161 889 8191 8191 8190 8191 166 15.18654013
L -165.6976318 734.7595825 4.794201374 -165.6976318 734.7595825 4.794201374 288 159 956 8191 8191 8190 8191 153 15.24170017
L -164.9395599 726.7955933 4.807291031 -164.9395599 726.7955933 4.807291031 275 159 895 8191 8191 8190 8191 156 15.27477002
L -163.9877777 717.3433838 4.812745571 -163.9877777 717.3433838 4.812745571 260 157 857 8191 8191 8190 8191 158 15.33002019
L -162.2967682 703.4458618 4.833471298 -162.2967682 703.4458618 4.833471298 290 179 818 8191 8191 8190 8191 151 15.38617015
L -160.4511871 689.0637817 4.840016365 -160.4511871 689.0637817 4.840016365 287 194 8191 8191 8191 8190 8191 152 15.44136
L -157.0414429 664.8021851 4.852015495 -157.0414429 664.8021851 4.852015495 313 173 695 8191 8191 8190 8191 144 15.47431016
L -152.1387939 634.6987915 4.873831749 -152.1387939 634.6987915 4.873831749 345 186 8191 8191 8190 8190 8191 153 15.53050017
L -147.3664093 608.6320801 4.893466949 -147.3664093 608.6320801 4.893466949 346 195 614 8191 8191 8190 8191 153 15.58702016
L -144.6167908 593.8862305 4.896739483 -144.6167908 593.8862305 4.896739483 371 215 8191 8191 8191 8190 8191 163 15.64222002
L -143.8921356 589.9523926 4.894557476 -143.8921356 589.9523926 4.894557476 398 195 8191 8191 8191 8190 8191 167 15.67543006
L -142.4085236 582.0911865 4.898921013 -142.4085236 582.0911865 4.898921013 380 206 8191 8191 8191 8190 8190 163 15.73143005
L -139.1938934 567.4396973 4.928373337 -139.1938934 567.4396973 4.928373337 410 230 575 8191 8191 8190 8191 163 15.78734016
L -134.6003571 548.4884644 4.950190067 -134.6003571 548.4884644 4.950190067 464 228 564 8191 8191 8190 8190 166 15.84250998
L -131.757431 537.3453979 4.962189198 -131.757431 537.3453979 4.962189198 462 247 8191 8191 8191 8190 8191 182 15.87575006
L -131.1473389 534.9209595 4.958916664 -131.1473389 534.9209595 4.958916664 461 257 8191 8191 8191 8190 8190 176 15.93095016
L -129.8637848 530.088501 4.972006798 -129.8637848 530.088501 4.972006798 524 255 8191 8191 8191 8190 8190 181 15.98717999
L -128.7109985 526.2582397 5.004731655 -128.7109985 526.2582397 5.004731655 434 273 8191 8191 8191 8190 8190 173 16.04240012
L -127.1762924 521.4995728 5.024366379 -127.1762924 521.4995728 5.024366379 500 261 469 8191 8191 8190 8190 167 16.09770012
L -124.8900986 514.8834229 5.045092106 -124.8900986 514.8834229 5.045092106 553 320 511 8191 8190 8190 8191 177 16.13064003
L -119.9010925 501.2687378 5.063636303 -119.9010925 501.2687378 5.063636303 539 265 8191 8191 8191 8190 8191 166 16.18597007
L -112.7337341 482.5971375 5.078907967 -112.7337341 482.5971375 5.078907967 8191 312 8191 8191 8191 8190 8190 182 16.2411902
L -101.4045792 454.8185425 5.099633694 -101.4045792 454.8185425 5.099633694 506 308 473 8191 8191 8190 8190 183 16.29690003
L -91.86969757 433.3398132 5.130177021 -91.86969757 433.3398132 5.130177021 440 341 454 8191 8191 8190 8190 190 16.33044004
L -80.56484222 407.7234192 5.127995491 -80.56484222 407.7234192 5.127995491 472 395 460 8191 8191 8190 8190 200 16.38681006
L -73.29640961 392.3555908 5.154175282 -73.29640961 392.3555908 5.154175282 383 402 490 8191 8191 8190 8190 209 16.44279003
L -67.58483887 380.6774902 5.167265415 -67.58483887 380.6774902 5.167265415 394 401 389 8191 8191 8190 8190 203 16.49855018
L -61.6933136 368.5308838 5.163992882 -61.6933136 368.5308838 5.163992882 420 410 382 8191 8191 8190 8190 217 16.53221011
L -54.65646362 354.7202759 5.183627605 -54.65646362 354.7202759 5.183627605 406 397 375 8191 8191 8190 8190 215 16.58735013
L -48.75458908 343.1371765 5.183627605 -48.75458908 343.1371765 5.183627605 396 425 381 8191 8191 8190 8190 220 16.64326
L -43.82494736 333.3036194 5.177083015 -43.82494736 333.3036194 5.177083015 359 461 364 8191 8191 8190 8190 223 16.69962001
L -40.36909103 326.6472778 5.191263676 -40.36909103 326.6472778 5.191263676 422 443 390 8191 8191 8190 8190 261 16.73299003
L -38.96067429 323.9984436 5.201081276 -38.96067429 323.9984436 5.201081276 382 452 390 8191 8191 8190 8190 247 16.78824997
L -33.38536453 313.9403076 5.21853447 -33.38536453 313.9403076 5.21853447 330 419 370 8191 8191 8190 8190 218 16.84344006
L -25.01098442 299.7234192 5.24471426 -25.01098442 299.7234192 5.24471426 336 417 356 8191 8191 8190 8190 246 16.89907002
L -20.21618462 291.5222168 5.241441727 -20.21618462 291.5222168 5.241441727 333 381 359 8191 8191 8190 8190 248 16.93297005
L -16.69636536 285.4715271 5.239260197 -16.69636536 285.4715271 5.239260197 302 382 331 8191 8191 8190 8190 255 16.98859
L -12.59103107 278.6052246 5.251259327 -12.59103107 278.6052246 5.251259327 322 361 315 413 857 8190 8190 265 17.04384017
L -8.96804142 273.2085571 5.303619385 -8.96804142 273.2085571 5.303619385 333 349 326 8191 8191 8190 8190 252 17.0990901
L -4.508977413 266.5665283 5.303619385 -4.508977413 266.5665283 5.303619385 316 350 319 472 8191 8190 8190 270 17.13199997
L 1.016134024 258.8384399 5.333071709 1.016134024 258.8384399 5.333071709 305 320 325 8191 8191 8190 8190 272 17.18904018
L 8.565270424 248.2549438 5.331980705 8.565270424 248.2549438 5.331980705 316 339 310 8191 8191 8191 8190 266 17.24470019
L 14.90260792 239.8830719 5.360342503 14.90260792 239.8830719 5.360342503 293 340 330 8191 880 8191 8190 278 17.30053997
L 18.79171753 234.6749268 5.353797436 18.79171753 234.6749268 5.353797436 291 328 316 8191 8191 8190 8190 268 17.33640003
L 22.40260887 229.8831177 5.358160973 22.40260887 229.8831177 5.358160973 270 327 302 8191 8191 8190 8190 279 17.39245009
L 23.96315956 227.9299927 5.386522293 23.96315956 227.9299927 5.386522293 280 353 306 8191 8191 8190 8190 287 17.44787002
L 25.81529617 225.5699921 5.377795696 25.81529617 225.5699921 5.377795696 271 329 307 8191 8191 8190 8190 280 17.50389004
L 27.70833969 223.2426758 5.39524889 27.70833969 223.2426758 5.39524889 276 275 301 8191 8191 8190 8190 289 17.53891015
L 28.95848465 221.6815491 5.387613297 28.95848465 221.6815491 5.387613297 254 299 301 8191 8191 8190 8190 272 17.59490013
L 30.22051239 220.1300049 5.39524889 30.22051239 220.1300049 5.39524889 269 296 316 8191 8191 8190 8190 271 17.65033007
L 32.79833984 217.0714417 5.412702084 32.79833984 217.0714417 5.412702084 272 327 298 8191 8191 8190 8190 270 17.70600009
L 36.00391388 213.2342224 5.408339024 36.00391388 213.2342224 5.408339024 275 325 319 8191 8191 8190 8190 298 17.73923016
L 41.23259735 207.1793976 5.424701214 41.23259735 207.1793976 5.424701214 231 302 289 8191 8191 8190 8190 304 17.79514003
L 48.45829773 198.8854675 5.429064751 48.45829773 198.8854675 5.429064751 260 270 304 8191 8191 8190 8190 299 17.85064006
L 61.84091187 184.0225677 5.445427418 61.84091187 184.0225677 5.445427418 259 256 289 8191 8191 8190 8190 297 17.90705013
L 72.80384064 172.3686371 5.467243671 72.80384064 172.3686371 5.467243671 234 259 289 8191 8191 8190 8190 328 17.94234014
L 87.86038208 156.3280487 5.466153145 87.86038208 156.3280487 5.466153145 217 263 270 8191 8191 8190 8190 346 17.99854016
L 102.3244095 141.800766 5.495605469 102.3244095 141.800766 5.495605469 211 214 245 8191 8191 8190 8190 344 18.05399013
L 120.4537048 123.8681488 5.503241062 120.4537048 123.8681488 5.503241062 207 211 237 8191 8191 8190 8190 343 18.08712006
L 133.2783966 111.9611282 5.534875393 133.2783966 111.9611282 5.534875393 203 205 242 8191 8191 8190 8190 330 18.14350009
L 150.1337128 96.31190491 5.534875393 150.1337128 96.31190491 5.534875393 193 200 222 422 8191 8190 8190 376 18.19976997
L 165.1992493 83.15782928 5.56541872 165.1992493 83.15782928 5.56541872 174 192 212 8191 8191 8190 8190 400 18.25495005
L 176.8861389 72.97615814 5.566509247 176.8861389 72.97615814 5.566509247 190 170 210 453 8191 8190 8190 372 18.29052019
L 184.532547 66.53158569 5.582871914 184.532547 66.53158569 5.582871914 157 168 214 367 8191 8190 8190 432 18.3458302
L 192.9744415 59.47932434 5.587235451 192.9744415 59.47932434 5.587235451 159 159 216 354 8191 8190 8190 393 18.40193009
L 199.7179413 54.30485153 5.628686905 199.7179413 54.30485153 5.628686905 154 158 208 8191 747 8190 8190 406 18.45744014
L 205.6481171 49.7132225 5.624323368 205.6481171 49.7132225 5.624323368 155 146 198 401 8191 8190 8190 457 18.49043012
L 209.6015625 46.65213394 5.624323368 209.6015625 46.65213394 5.624323368 160 146 180 8191 8191 8190 8190 445 18.54742002
L 214.0617065 43.43389511 5.658139229 214.0617065 43.43389511 5.658139229 160 142 195 8191 8191 8190 8190 456 18.60259008
L 218.5113068 40.20107651 5.654866695 218.5113068 40.20107651 5.654866695 140 145 196 8191 8191 8190 8190 472 18.65850019
L 223.0642853 37.11557388 5.687591553 223.0642853 37.11557388 5.687591553 155 142 181 8191 8191 8190 8190 487 18.69365001
L 225.1261444 35.70180511 5.682137489 225.1261444 35.70180511 5.682137489 142 124 197 475 8191 8190 8190 485 18.75091004
L 230.5228119 32.07881546 5.69195509 230.5228119 32.07881546 5.69195509 144 136 193 414 8191 8190 8190 470 18.80648017
L 234.3800659 29.76114464 5.742133141 234.3800659 29.76114464 5.742133141 157 126 210 8191 8191 8190 8190 8191 18.86256003
L 237.817688 27.7159729 5.746496677 237.817688 27.7159729 5.746496677 146 124 216 8191 794 8190 8190 457 18.8967402
L 241.3433075 25.82653999 5.791220665 241.3433075 25.82653999 5.791220665 145 128 209 8191 8191 8190 8190 517 18.95235014
L 243.9982758 24.42969513 5.798856258 243.9982758 24.42969513 5.798856258 147 126 207 8191 8191 8190 8190 8191 19.00820017
L 247.1490631 22.90569878 5.832672119 247.1490631 22.90569878 5.832672119 154 134 216 8191 8191 8190 8190 8191 19.06392002
L 250.7556458 21.17578125 5.835944653 250.7556458 21.17578125 5.835944653 150 127 226 621 8191 8190 8190 472 19.09719014
L 253.5042114 19.97353363 5.87085104 253.5042114 19.97353363 5.87085104 152 132 226 8191 8191 8190 8191 468 19.15358019
L 255.3330688 19.16404915 5.86648798 255.3330688 19.16404915 5.86648798 149 138 241 8191 695 8190 8190 8191 19.2091701
L 258.538208 17.75793076 5.869760513 258.538208 17.75793076 5.869760513 150 136 245 8191 8191 8190 8190 462 19.26455998
L 260.8468628 16.79870224 5.889395237 260.8468628 16.79870224 5.889395237 157 134 262 8191 670 8190 8191 8191 19.29838014
L 264.0775146 15.45225906 5.88830471 264.0775146 15.45225906 5.88830471 154 141 229 8191 8191 8190 8191 8191 19.35361004
L 266.8699646 14.35580063 5.909030437 266.8699646 14.35580063 5.909030437 152 132 244 8191 8191 8190 8190 8191 19.40915012
L 269.1940002 13.43447495 5.905757904 269.1940002 13.43447495 5.905757904 161 125 251 690 8191 8191 8190 461 19.46556997
L 273.8579712 11.63245583 5.914484501 273.8579712 11.63245583 5.914484501 156 132 236 616 8191 8190 8191 443 19.49960017
L 280.4173584 9.188158035 5.926483631 280.4173584 9.188158035 5.926483631 153 129 259 8191 8191 8190 8190 505 19.5561502
L 285.0872192 7.401411533 5.917757034 285.0872192 7.401411533 5.917757034 152 130 241 8191 8191 8190 8191 8191 19.61128998
L 289.7667542 5.640161037 5.923211098 289.7667542 5.640161037 5.923211098 157 129 235 8191 8191 8191 8190 8191 19.66782999
L 296.3393555 3.231674433 5.931937695 296.3393555 3.231674433 5.931937695 145 124 238 8191 8191 8191 8190 413 19.70283008
L 304.7864685 0.125831127 5.930846691 304.7864685 0.125831127 5.930846691 152 123 236 8191 8191 8191 8190 462 19.7581501
L 313.7518921 -3.016013861 5.946118355 313.7518921 -3.016013861 5.946118355 143 118 251 8191 8191 8190 8191 8191 19.81335998
L 318.0193481 -4.443884373 5.960299492 318.0193481 -4.443884373 5.960299492 140 116 265 8191 8191 8190 8191 8191 19.84667015
L 325.2081604 -6.58184433 5.994114876 325.2081604 -6.58184433 5.994114876 151 119 255 8191 8191 8190 8191 359 19.90318012
L 333.4776001 -8.548093796 6.049747467 333.4776001 -8.548093796 6.049747467 156 112 263 8191 8191 8190 8191 366 19.95895004
L 343.3561707 -10.1016655 6.127196312 343.3561707 -10.1016655 6.127196312 189 128 322 8191 8191 8190 8191 279 20.01448011
L 350.8343201 -10.67379475 6.206827164 350.8343201 -10.67379475 6.206827164 195 137 430 8191 8191 8190 8191 232 20.05208015
L 355.3222961 -11.00238705 6.210099697 355.3222961 -11.00238705 6.210099697 181 138 417 8191 8191 8190 8191 255 20.10893011
L 360.8101196 -11.36808968 6.216644764 360.8101196 -11.36808968 6.216644764 202 138 429 8191 8191 8190 8191 231 20.16444016
L 365.8097534 -11.42808342 6.271186352 365.8097534 -11.42808342 6.271186352 215 140 451 8191 8191 8190 8191 208 20.22052002
L 367.8096313 -11.44989967 6.272276878 367.8096313 -11.44989967 6.272276878 202 134 492 8191 8191 8190 8191 220 20.25472999
L 375.3094177 -11.50716877 6.275549412 375.3094177 -11.50716877 6.275549412 205 145 438 8191 8191 8190 8191 232 20.31085014
L 384.3070679 -11.30101967 0.022907447 384.3070679 -11.30101967 0.022907447 225 145 551 8191 8191 8190 8191 215 20.36749005
L 392.786377 -10.70808983 0.06981317 392.786377 -10.70808983 0.06981317 211 155 555 8191 8191 8190 812 179 20.40118003
L 400.2362976 -9.842810631 0.115628064 400.2362976 -9.842810631 0.115628064 256 155 579 8191 8191 8190 8191 192 20.4570601
L 408.6827087 -8.889796257 0.112355568 408.6827087 -8.889796257 0.112355568 253 152 540 8191 8191 8190 8191 183 20.51244998
L 419.0973206 -7.55334568 0.127627194 419.0973206 -7.55334568 0.127627194 236 166 590 8191 8191 8190 8191 193 20.56980014
L 430.5100708 -6.139398098 0.123263881 430.5100708 -6.139398098 0.123263881 245 167 589 8191 8191 8190 8191 190 20.60369015
L 439.9176025 -4.81725359 0.139626339 439.9176025 -4.81725359 0.139626339 275 170 545 8191 8191 8190 8191 189 20.65928006
L 452.8045349 -3.106354713 0.131990522 452.8045349 -3.106354713 0.131990522 264 171 507 8191 8191 8190 841 199 20.7161901
L 460.7192078 -1.94114387 0.146171317 460.7192078 -1.94114387 0.146171317 265 167 506 8191 8191 8190 8191 195 20.77275014
L 468.1439209 -0.881144881 0.141808003 468.1439209 -0.881144881 0.141808003 277 162 429 8191 8191 8190 8191 199 20.8077302
L 473.5878601 -0.097873434 0.142898828 473.5878601 -0.097873434 0.142898828 265 173 507 8191 8191 8190 833 206 20.86342001
L 476.5572815 0.329365522 0.142898828 476.5572815 0.329365522 0.142898828 261 171 516 8191 8191 8190 8191 198 20.91866016
L 478.5365906 0.61635077 0.143989667 478.5365906 0.61635077 0.143989667 252 186 470 481 8191 8190 838 200 20.97446012
L 479.0313416 0.68863678 0.145080492 479.0313416 0.68863678 0.145080492 274 163 497 8191 8191 8190 8191 204 21.00769019
L 479.0313416 0.68863678 0.145080492 479.0313416 0.68863678 0.145080492 270 168 467 8191 8191 8190 808 199 21.06480002
L 483.9780273 1.416893601 0.146171317 483.9780273 1.416893601 0.146171317 236 183 464 8191 8191 8190 877 198 21.12047005
L 492.8641357 2.844193459 0.159261286 492.8641357 2.844193459 0.159261286 274 169 451 8191 8191 8190 849 187 21.15616012
L 511.0969238 5.9771595 0.170169607 511.0969238 5.9771595 0.170169607 273 194 433 8191 8191 8190 8191 196 21.21222997
L 529.2944336 9.308823586 0.181077912 529.2944336 9.308823586 0.181077912 298 194 460 8191 8191 8190 8191 187 21.2685101
L 553.8807373 13.83789444 0.182168737 553.8807373 13.83789444 0.182168737 322 184 435 8191 8191 8190 906 192 21.32487011
L 569.5525513 17.06197929 0.202894524 569.5525513 17.06197929 0.202894524 317 193 415 8191 8191 8190 876 194 21.35804009
L 590.1078491 21.3608799 0.206167012 590.1078491 21.3608799 0.206167012 290 180 407 8191 8191 8190 946 192 21.41423011
L 605.2143555 24.83114433 0.225801975 605.2143555 24.83114433 0.225801975 336 207 425 8191 8191 8190 959 189 21.4698801
L 623.727417 29.10521507 0.226892799 623.727417 29.10521507 0.226892799 373 210 397 8191 8191 8190 1021 185 21.52630997
L 636.8334961 32.34257507 0.242164433 636.8334961 32.34257507 0.242164433 371 213 357 8191 8191 8190 968 186 21.56081009
L 653.822876 36.53915405 0.242164433 653.822876 36.53915405 0.242164433 370 223 338 394 8191 8190 934 193 21.61741018
L 666.3835449 39.89010239 0.260708541 666.3835449 39.89010239 0.260708541 348 235 339 8191 8191 8190 8191 209 21.6733501
L 684.2891846 44.54166794 0.254163563 684.2891846 44.54166794 0.254163563 338 225 343 371 8191 8190 8191 203 21.70747018
L 703.0512695 49.85522461 0.275980175 703.0512695 49.85522461 0.275980175 318 214 335 388 8191 8190 1000 200 21.76356006
L 724.21875 55.8500061 0.275980175 724.21875 55.8500061 0.275980175 328 232 306 404 8191 8190 1060 191 21.81956005
